Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Altri Editori,https://www.ibs.it/images/9788835188339_0_0_150_0_75.jpg,"L'impatto dei limiti della PA. Sulle micro, piccole e medie imprese","Matteo Caroli,Bernardo Giorgio Mattarella,Aldo Sandulli",Franco Angeli,2026,,https://www.ibs.it/impatto-dei-limiti-della-pa-libro-vari/e/9788835188339,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791282482141_0_0_150_0_75.jpg,Lo studio del diritto canonico e il contributo della scienza canonica nell’attuale cultura giuridica,N/D,Libreria Sole Editrice,2026,,https://www.ibs.it/studio-del-diritto-canonico-contributo-libro-vari/e/9791282482141,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9791281851528_0_0_150_0_75.jpg,Il matrimonio canonico in pericolo di morte,Federico Gravino,Merita edizioni,2026,,https://www.ibs.it/matrimonio-canonico-in-pericolo-di-libro-federico-gravino/e/9791281851528,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791257710927_0_0_150_0_75.jpg,Studium iuris. Rivista per la formazione nelle professioni giuridiche (2026). Vol. 4,N/D,Pacini Giuridica,2026,,https://www.ibs.it/studium-iuris-rivista-per-formazione-libro-vari/e/9791257710927,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791257661380_0_0_150_0_75.jpg,Manuale superiore di diritto civile 2026-2027,"Giuseppe Chiné,Andrea Zoppini",Neldiritto Editore,2026,,https://www.ibs.it/manuale-superiore-di-diritto-civile-libro-giuseppe-chine-andrea-zoppini/e/9791257661380,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791223622278_0_0_150_0_75.jpg,Il Caffè della Razionalità Empatica. Quando l'economia smette di essere neutrale e torna a parlare di persone,Massimo Iodice,Gruppo Albatros Il Filo,2026,,https://www.ibs.it/caffe-della-razionalita-empatica-quando-libro-massimo-iodice/e/9791223622278,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791221511048_0_0_150_0_75.jpg,"Misure fiscali e di finanza pubblica per la cybersicurezza delle PMI. Orientamenti internazionali, europei e comparati",Giuseppe Mercuri,Firenze University Press,2026,,https://www.ibs.it/misure-fiscali-di-finanza-pubblica-libro-giuseppe-mercuri/e/9791221511048,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791221510973_0_0_150_0_75.jpg,Il sindacato che non c’era. Venticinque anni di NIdiL CGIL,"Stefano Bartolini,Maria Paola Del Rossi",Firenze University Press,2026,,https://www.ibs.it/sindacato-che-non-c-era-libro-stefano-bartolini-maria-paola-del-rossi/e/9791221510973,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791221510898_0_0_150_0_75.jpg,Il contenzioso climatico nazionale e internazionale: questioni aperte e nuove tendenze. Atti del Convegno tenutosi presso il Dipartimento di Giurisprudenza dell’Università degli Studi di Siena il 11 novembre 2024,N/D,Firenze University Press,2026,,https://www.ibs.it/contenzioso-climatico-nazionale-internazionale-questioni-libro-vari/e/9791221510898,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791221129885_0_0_150_0_75.jpg,Elementi di diritto processuale civile. Vol. 2: Il processo di primo grado e le impugnazioni,Elena Merlin,Giappichelli,2026,,https://www.ibs.it/elementi-di-diritto-processuale-civile-libro-elena-merlin/e/9791221129885,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791221122039_0_0_150_0_75.jpg,"Introduzione alla contabilità d'impresa. Obiettivi, oggetto e strumenti di rilevazione",N/D,Giappichelli,2026,,https://www.ibs.it/introduzione-alla-contabilita-d-impresa-libro-vari/e/9791221122039,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791221121568_0_0_150_0_75.jpg,Istituzioni di diritto dell'Unione Europea,Anna Lucia Valvo,Giappichelli,2026,,https://www.ibs.it/istituzioni-di-diritto-dell-unione-libro-anna-lucia-valvo/e/9791221121568,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791221121391_0_0_150_0_75.jpg,Il codice del pretore disperato. Un libro di umorismo e Diritto romano. Sul serio,José-Domingo Rodriguez Martin,Giappichelli,2026,,https://www.ibs.it/codice-del-pretore-disperato-libro-libro-jose-domingo-rodriguez-martin/e/9791221121391,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791221121223_0_0_150_0_75.jpg,Corretta nutrizione e comportamenti di consumo. Implicazioni per gli attori della filiera,Guido Cristini,Giappichelli,2026,,https://www.ibs.it/corretta-nutrizione-comportamenti-di-consumo-libro-guido-cristini/e/9791221121223,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791221121216_0_0_150_0_75.jpg,EU law interpretation: foundations and limits,Roberto Baratta,Giappichelli,2026,,https://www.ibs.it/eu-law-interpretation-foundations-and-libro-roberto-baratta/e/9791221121216,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791221120134_0_0_150_0_75.jpg,"Elementi di diritto dell'Unione Europea. Sistema istituzionale, circolazione delle persone, politica estera e di sicurezza comune","Adelina Adinolfi,Morviducci Claudia",Giappichelli,2026,,https://www.ibs.it/elementi-di-diritto-dell-unione-libro-adelina-adinolfi-morviducci-claudia/e/9791221120134,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791221120127_0_0_150_0_75.jpg,Manuale del diritto e della procedura penale militare. Ordinamento giudiziario militare,Pierpaolo Rivello,Giappichelli,2026,,https://www.ibs.it/manuale-del-diritto-della-procedura-libro-pierpaolo-rivello/e/9791221120127,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791221119473_0_0_150_0_75.jpg,Dottrine giuslavoristiche e insegnamento: interazioni e condizionamenti. Vol. 1: Le dottrine giuslavoristiche nei manuali,N/D,Giappichelli,2026,,https://www.ibs.it/dottrine-giuslavoristiche-insegnamento-interazioni-condizionamenti-libro-vari/e/9791221119473,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788891684745_0_0_150_0_75.jpg,Agenzia delle Dogane e dei Monopoli 2026. Assistenti Amministrativi,N/D,Maggioli Editore,2026,,https://www.ibs.it/agenzia-delle-dogane-dei-monopoli-libro-vari/e/9788891684745,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788875342470_0_0_150_0_75.jpg,Le scritture contabili e le valutazioni di bilancio. Dalle operazioni di gestione al bilancio consolidato. Esercizi,"Emilia Piera Merlotti,Paola Alessandra Paris",EGEA Tools,2026,,https://www.ibs.it/scritture-contabili-valutazioni-di-bilancio-libro-emilia-piera-merlotti-paola-alessandra-paris/e/9788875342470,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788875174934_0_0_150_0_75.jpg,"Back to basics. I 4 pilastri + 1 per un'organizzazione efficace. Obiettivi, delega, feedback, riunioni e fiducia. Il metodo pratico per costruire performance e benessere",Emmanuele Del Piano,EIFIS Editore,2026,,https://www.ibs.it/back-to-basics-4-pilastri-libro-emmanuele-del-piano/e/9788875174934,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788858219881_0_0_150_0_75.jpg,Manuale ragionato di diritto civile. Nuova ediz. Con AI Search Assistant. Con interactive book. Con video tutorial e consigli per lo studio,Francesco Caringella,Dike Giuridica,2026,,https://www.ibs.it/manuale-ragionato-di-diritto-civile-libro-francesco-caringella/e/9788858219881,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788858219782_0_0_150_0_75.jpg,Atti e pareri di diritto amministrativo per l'esame di avvocato. Con aggiornamento online,"Francesco Caringella,Antonello Frasca",Dike Giuridica,2026,,https://www.ibs.it/atti-pareri-di-diritto-amministrativo-libro-francesco-caringella-antonello-frasca/e/9788858219782,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788858219379_0_0_150_0_75.jpg,Manuale di diritto dell'ambiente. Con aggiornamento online,N/D,Dike Giuridica,2026,,https://www.ibs.it/manuale-di-diritto-dell-ambiente-libro-vari/e/9788858219379,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788858218907_0_0_150_0_75.jpg,Programmazione e valore pubblico negli enti locali. Con aggiornamenti online. Con estensione online,Luca Bisio,Dike Giuridica,2026,,https://www.ibs.it/programmazione-valore-pubblico-negli-enti-libro-luca-bisio/e/9788858218907,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788857918235_0_0_150_0_75.jpg,"Work in Travel. Competenze, strategie HR e opportunità professionali per evolvere nell'Hospitality","Ilaria Bigliazzi,Claudia Ferrero",Flaccovio Dario,2026,,https://www.ibs.it/work-in-travel-competenze-strategie-libro-ilaria-bigliazzi-claudia-ferrero/e/9788857918235,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788835194651_0_0_150_0_75.jpg,Appunti di diritto commerciale,Alessandro M. Luciano,Franco Angeli,2026,,https://www.ibs.it/appunti-di-diritto-commerciale-libro-alessandro-m-luciano/e/9788835194651,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194453_0_0_150_0_75.jpg,Profili giuridici ed economici delle arti e dello spettacolo,N/D,Franco Angeli,2026,,https://www.ibs.it/profili-giuridici-ed-economici-delle-libro-vari/e/9788835194453,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194422_0_0_150_0_75.jpg,"Il contributo delle scienze umanistiche alla elaborazione dei principali processi aziendali. Dalla conoscenza alla competenza, dalla informazione alla comunicazione",Giuseppe Paolone,Franco Angeli,2026,,https://www.ibs.it/contributo-delle-scienze-umanistiche-alla-libro-giuseppe-paolone/e/9788835194422,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194361_0_0_150_0_75.jpg,Lavoro e organizzazione. Per una riconfigurazione della grande dicotomia giuslavoristica,Andrea Pilati,Franco Angeli,2026,,https://www.ibs.it/lavoro-organizzazione-per-riconfigurazione-della-libro-andrea-pilati/e/9788835194361,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194231_0_0_150_0_75.jpg,L'isola verde. Il diritto pubblico della ricostruzione e della messa in sicurezza nell'isola di Ischia. Con espansione online,"Marcello Giuseppe Feola,Pierluigi Mantini",Franco Angeli,2026,,https://www.ibs.it/isola-verde-diritto-pubblico-della-libro-marcello-giuseppe-feola-pierluigi-mantini/e/9788835194231,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835188445_0_0_150_0_75.jpg,Le società a responsabilità limitata. Profili giuridici e contabili. Ediz. ampliata,"Romeo Fanelli,Michele Milone",Franco Angeli,2026,,https://www.ibs.it/societa-a-responsabilita-limitata-profili-libro-romeo-fanelli-michele-milone/e/9788835188445,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835175155_0_0_150_0_75.jpg,Governance diversità e innovazione. Un'indagine sulle performance delle spin-off accademiche italiane ed europee,Valeria Schifilliti,Franco Angeli,2026,,https://www.ibs.it/governance-diversita-innovazione-indagine-sulle-libro-valeria-schifilliti/e/9788835175155,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788831955270_0_0_150_0_75.jpg,Lineamenti di diritto dell'Unione Europea,Vincenzo Maria Scarano,La Sapienza Editrice,2026,,https://www.ibs.it/lineamenti-di-diritto-dell-unione-libro-vincenzo-maria-scarano/e/9788831955270,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788828889359_0_0_150_0_75.jpg,Agenda d'udienza 2027. Outremer equa libra,N/D,Giuffrè,2026,,https://www.ibs.it/agenda-d-udienza-2027-outremer-libro-vari/e/9788828889359,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788828889342_0_0_150_0_75.jpg,Agenda d'udienza 2027. Ediz. primavera equa libra,N/D,Giuffrè,2026,,https://www.ibs.it/agenda-d-udienza-2027-ediz-libro-vari/e/9788828889342,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788828889076_0_0_150_0_75.jpg,Agenda udienza 2027 AIGA. Ediz. blu,N/D,Giuffrè,2026,,https://www.ibs.it/agenda-udienza-2027-aiga-ediz-libro-vari/e/9788828889076,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788828887287_0_0_150_0_75.jpg,Capacità amministrativa e politiche di sviluppo e coesione,N/D,Giuffrè,2026,,https://www.ibs.it/capacita-amministrativa-politiche-di-sviluppo-libro-vari/e/9788828887287,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788828879633_0_0_150_0_75.jpg,Commentario sulle operazioni straordinarie delle società,N/D,Giuffrè,2026,,https://www.ibs.it/commentario-sulle-operazioni-straordinarie-delle-libro-vari/e/9788828879633,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788823824133_0_0_150_0_75.jpg,Economia aziendale. Con Contenuto digitale per download,"Giovanni Fiori,Riccardo Tiscini",EGEA,2026,,https://www.ibs.it/economia-aziendale-con-contenuto-digitale-libro-giovanni-fiori-riccardo-tiscini/e/9788823824133,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788823824126_0_0_150_0_75.jpg,Tecnologia innovazione operations nell'era dell'AI,"Alberto Grando,Salvio Vicari",EGEA,2026,,https://www.ibs.it/tecnologia-innovazione-operations-nell-era-libro-alberto-grando-salvio-vicari/e/9788823824126,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9788815397232_0_0_150_0_75.jpg,"Fonti normative. Concetti generali, problemi, casi. Nuova ediz.",Andrea Morrone,Il Mulino,2026,"Il manuale fornisce le coordinate per ricostruire il sistema delle fonti normative in un ordinamento in profonda trasformazione; di queste, dopo aver indicato i principi e i concetti generali, approfondisce la tipologia e la problematica. Particolare attenzione, in questa nuova edizione, è data all'integrazione delle fonti interne e delle fonti internazionali e dell'Unione europea e alle tendenze dirette a spostare verso l'amministrazione poteri di normazione secondaria e primaria, con la marginalizzazione delle assemblee parlamentari e una rinnovata centralità degli esecutivi. Il volume traccia poi il bilancio delle riforme costituzionali sulle regioni e sugli enti locali e sulle conseguenze derivanti sui poteri normativi decentrati a 25 anni dalla revisione del titolo V della Costituzione.",https://www.ibs.it/fonti-normative-concetti-generali-problemi-libro-andrea-morrone/e/9788815397232,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9788808899286_0_0_150_0_75.jpg,Contributi alla dottrina dell'arbitrato,Ferruccio Auletta,Zanichelli,2026,,https://www.ibs.it/contributi-alla-dottrina-dell-arbitrato-libro-ferruccio-auletta/e/9788808899286,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788808698933_0_0_150_0_75.jpg,"La lista del CDA nelle società quotate tra consiglio, azionisti e mercato",Maurizio Irrera,Zanichelli,2026,,https://www.ibs.it/lista-del-cda-nelle-societa-libro-maurizio-irrera/e/9788808698933,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791281851511_0_0_150_0_75.jpg,Studio sulla prova delle esimenti,Delfino Siracusano,Merita edizioni,2026,,https://www.ibs.it/studio-sulla-prova-delle-esimenti-libro-delfino-siracusano/e/9791281851511,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791280922977_0_0_150_0_75.jpg,La tutela della professionalità. Mercato del lavoro e vicende dell'impresa,"Giada Benincasa,Giorgio Impellizzieri,Michele Tiraboschi",ADAPT University Press,2026,,https://www.ibs.it/tutela-della-professionalita-mercato-del-libro-vari/e/9791280922977,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791257060459_0_0_150_0_75.jpg,Il marketing è fuffa? Anatomia di una disciplina e del mercato dei suoi servizi,Stefano Antonucci,G.C.L. edizioni,2026,,https://www.ibs.it/marketing-fuffa-anatomia-di-disciplina-libro-stefano-antonucci/e/9791257060459,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791224802679_0_0_150_0_75.jpg,Manuale di diritto penale dell'intelligenza artificiale,Alessio Barpi,Youcanprint,2026,,https://www.ibs.it/manuale-di-diritto-penale-dell-libro-alessio-barpi/e/9791224802679,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788838625657_0_0_150_0_75.jpg,Economic policy,Roberto Cellini,McGraw-Hill Education,2026,,https://www.ibs.it/economic-policy-libro-roberto-cellini/e/9788838625657,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791259919236_0_0_150_0_75.jpg,Diritto privato,Domenico Sposito,Intra,2026,,https://www.ibs.it/diritto-privato-libro-domenico-sposito/e/9791259919236,False,2026-09-25
